Date,Open,High,Low,Close,Volume,Adj Close
2011-08-01,4.14,4.17,4.06,4.07,000,4.07
2011-07-29,4.24,4.24,4.13,4.13,000,4.13
2011-07-28,4.28,4.28,4.24,4.26,000,4.26
2011-07-27,4.28,4.32,4.28,4.28,000,4.28
2011-07-26,4.34,4.34,4.27,4.28,000,4.28
2011-07-25,4.31,4.34,4.26,4.32,000,4.32
2011-07-22,4.29,4.29,4.26,4.26,000,4.26
2011-07-21,4.28,4.33,4.27,4.32,000,4.32
2011-07-20,4.21,4.27,4.20,4.26,000,4.26
2011-07-19,4.31,4.31,4.19,4.20,000,4.20
2011-07-18,4.23,4.31,4.23,4.29,000,4.29
2011-07-15,4.27,4.32,4.24,4.25,000,4.25
2011-07-14,4.21,4.25,4.18,4.24,000,4.24
2011-07-13,4.22,4.24,4.18,4.18,000,4.18
2011-07-12,4.18,4.21,4.15,4.19,000,4.19
2011-07-11,4.23,4.26,4.20,4.20,000,4.20
2011-07-08,4.39,4.41,4.28,4.28,000,4.28
2011-07-07,4.39,4.41,4.37,4.37,000,4.37
2011-07-06,4.36,4.39,4.35,4.35,000,4.35
2011-07-05,4.38,4.39,4.36,4.39,000,4.39
2011-07-01,4.36,4.42,4.36,4.40,000,4.40
2011-06-30,4.38,4.45,4.36,4.38,000,4.38
2011-06-29,4.34,4.38,4.32,4.37,000,4.37
2011-06-28,4.28,4.34,4.28,4.33,000,4.33
2011-06-27,4.22,4.29,4.20,4.28,000,4.28
2011-06-24,4.16,4.19,4.15,4.17,000,4.17
2011-06-23,4.19,4.19,4.15,4.16,000,4.16
2011-06-22,4.20,4.22,4.19,4.22,000,4.22
2011-06-21,4.21,4.24,4.19,4.22,000,4.22
2011-06-20,4.16,4.22,4.16,4.20,000,4.20
2011-06-17,4.21,4.22,4.18,4.20,000,4.20
2011-06-16,4.15,4.20,4.14,4.16,000,4.16
2011-06-15,4.28,4.30,4.20,4.20,000,4.20
2011-06-14,4.23,4.30,4.22,4.30,000,4.30
2011-06-13,4.20,4.22,4.17,4.20,000,4.20
2011-06-10,4.20,4.20,4.16,4.18,000,4.18
2011-06-09,4.17,4.25,4.16,4.22,000,4.22
2011-06-08,4.23,4.24,4.19,4.21,000,4.21
2011-06-07,4.29,4.30,4.26,4.26,000,4.26
2011-06-06,4.26,4.30,4.26,4.26,000,4.26
2011-06-03,4.26,4.27,4.20,4.23,000,4.23
2011-06-02,4.17,4.25,4.17,4.25,000,4.25
2011-06-01,4.19,4.20,4.14,4.15,000,4.15
2011-05-31,4.25,4.26,4.21,4.22,000,4.22
2011-05-27,4.25,4.27,4.23,4.24,000,4.24
2011-05-26,4.29,4.29,4.22,4.22,000,4.22
2011-05-25,4.26,4.29,4.24,4.28,000,4.28
2011-05-24,4.28,4.29,4.25,4.26,000,4.26
2011-05-23,4.27,4.28,4.24,4.27,000,4.27
2011-05-20,4.29,4.34,4.29,4.30,000,4.30
2011-05-19,4.31,4.36,4.30,4.30,000,4.30
2011-05-18,4.21,4.29,4.21,4.29,000,4.29
2011-05-17,4.28,4.28,4.22,4.23,000,4.23
2011-05-16,4.30,4.33,4.28,4.28,000,4.28
2011-05-13,4.35,4.35,4.28,4.33,000,4.33
2011-05-12,4.30,4.37,4.29,4.35,000,4.35
2011-05-11,4.35,4.36,4.30,4.30,000,4.30
2011-05-10,4.31,4.34,4.31,4.33,000,4.33
2011-05-09,4.32,4.32,4.29,4.30,000,4.30
2011-05-06,4.28,4.35,4.26,4.30,000,4.30
2011-05-05,4.30,4.31,4.28,4.28,000,4.28
2011-05-04,4.35,4.35,4.32,4.33,000,4.33
2011-05-03,4.37,4.39,4.35,4.36,000,4.36
2011-05-02,4.42,4.42,4.38,4.39,000,4.39
2011-04-29,4.40,4.43,4.39,4.41,000,4.41
2011-04-28,4.45,4.46,4.42,4.42,000,4.42
2011-04-27,4.41,4.46,4.41,4.46,000,4.46
2011-04-26,4.45,4.45,4.40,4.40,000,4.40
2011-04-25,4.46,4.48,4.44,4.46,000,4.46
2011-04-21,4.45,4.48,4.43,4.48,000,4.48
2011-04-20,4.46,4.46,4.43,4.45,000,4.45
2011-04-19,4.47,4.47,4.43,4.43,000,4.43
2011-04-18,4.43,4.55,4.43,4.45,000,4.45
2011-04-15,4.53,4.53,4.46,4.47,000,4.47
2011-04-14,4.53,4.56,4.52,4.54,000,4.54
2011-04-13,4.60,4.62,4.55,4.55,000,4.55
2011-04-12,4.61,4.62,4.56,4.57,000,4.57
2011-04-11,4.67,4.67,4.62,4.63,000,4.63
2011-04-08,4.65,4.67,4.62,4.63,000,4.63
2011-04-07,4.62,4.63,4.59,4.62,000,4.62
2011-04-06,4.51,4.59,4.51,4.59,000,4.59
2011-04-05,4.47,4.52,4.45,4.51,000,4.51
2011-04-04,4.49,4.49,4.46,4.49,000,4.49
2011-04-01,4.51,4.51,4.49,4.49,000,4.49
2011-03-31,4.49,4.55,4.47,4.51,000,4.51
2011-03-30,4.54,4.55,4.52,4.52,000,4.52
2011-03-29,4.51,4.55,4.49,4.55,000,4.55
2011-03-28,4.51,4.53,4.47,4.49,000,4.49
2011-03-25,4.45,4.52,4.45,4.51,000,4.51
2011-03-24,4.47,4.49,4.45,4.47,000,4.47
2011-03-23,4.40,4.45,4.39,4.45,000,4.45
2011-03-22,4.46,4.47,4.43,4.44,000,4.44
2011-03-21,4.44,4.48,4.43,4.45,000,4.45
2011-03-18,4.43,4.50,4.42,4.43,000,4.43
2011-03-17,4.42,4.46,4.41,4.43,000,4.43
2011-03-16,4.45,4.46,4.32,4.39,000,4.39
2011-03-15,4.44,4.49,4.43,4.47,000,4.47
2011-03-14,4.57,4.57,4.52,4.52,000,4.52
2011-03-11,4.52,4.56,4.49,4.54,000,4.54
2011-03-10,4.61,4.62,4.53,4.54,000,4.54
2011-03-09,4.65,4.65,4.59,4.60,000,4.60
2011-03-08,4.62,4.67,4.61,4.66,000,4.66
2011-03-07,4.64,4.66,4.58,4.61,000,4.61
2011-03-04,4.63,4.67,4.58,4.60,000,4.60
2011-03-03,4.57,4.64,4.57,4.64,000,4.64
2011-03-02,4.51,4.55,4.50,4.55,000,4.55
2011-03-01,4.52,4.55,4.49,4.49,000,4.49
2011-02-28,4.51,4.51,4.48,4.49,000,4.49
2011-02-25,4.55,4.55,4.51,4.52,000,4.52
2011-02-24,4.54,4.56,4.52,4.53,000,4.53
2011-02-23,4.61,4.61,4.55,4.60,000,4.60
2011-02-22,4.66,4.67,4.59,4.61,000,4.61
2011-02-18,4.69,4.72,4.69,4.70,000,4.70
2011-02-17,4.67,4.68,4.64,4.66,000,4.66
2011-02-16,4.66,4.70,4.63,4.67,000,4.67
2011-02-15,4.69,4.70,4.66,4.66,000,4.66
2011-02-14,4.70,4.72,4.65,4.67,000,4.67
2011-02-11,4.73,4.74,4.68,4.71,000,4.71
2011-02-10,4.73,4.78,4.72,4.77,000,4.77
2011-02-09,4.74,4.79,4.68,4.70,000,4.70
2011-02-08,4.70,4.77,4.69,4.76,000,4.76
2011-02-07,4.75,4.76,4.71,4.71,000,4.71
2011-02-04,4.67,4.74,4.65,4.74,000,4.74
2011-02-03,4.64,4.67,4.61,4.66,000,4.66
2011-02-02,4.58,4.66,4.57,4.64,000,4.64
2011-02-01,4.61,4.64,4.59,4.61,000,4.61
2011-01-31,4.57,4.60,4.54,4.57,000,4.57
2011-01-28,4.61,4.64,4.51,4.53,000,4.53
2011-01-27,4.62,4.63,4.56,4.56,000,4.56
2011-01-26,4.53,4.61,4.50,4.60,000,4.60
2011-01-25,4.53,4.57,4.47,4.47,000,4.47
2011-01-24,4.56,4.57,4.53,4.56,000,4.56
2011-01-21,4.59,4.63,4.57,4.57,000,4.57
2011-01-20,4.54,4.64,4.53,4.62,000,4.62
2011-01-19,4.54,4.58,4.53,4.53,000,4.53
2011-01-18,4.49,4.61,4.48,4.56,000,4.56
2011-01-14,4.51,4.54,4.46,4.53,000,4.53
2011-01-13,4.53,4.56,4.47,4.49,000,4.49
2011-01-12,4.54,4.55,4.50,4.52,000,4.52
2011-01-11,4.49,4.54,4.47,4.48,000,4.48
2011-01-10,4.49,4.50,4.45,4.49,000,4.49
2011-01-07,4.55,4.60,4.47,4.49,000,4.49
2011-01-06,4.53,4.57,4.50,4.53,000,4.53
2011-01-05,4.45,4.57,4.45,4.55,000,4.55
2011-01-04,4.41,4.45,4.39,4.44,000,4.44
2011-01-03,4.40,4.45,4.35,4.40,000,4.40
2010-12-31,4.39,4.41,4.33,4.36,000,4.36
2010-12-30,4.46,4.49,4.42,4.43,000,4.43
2010-12-29,4.53,4.54,4.41,4.41,000,4.41
2010-12-28,4.43,4.55,4.41,4.55,000,4.55
2010-12-27,4.48,4.50,4.42,4.42,000,4.42
2010-12-23,4.46,4.49,4.43,4.47,000,4.47
2010-12-22,4.43,4.46,4.41,4.45,000,4.45
2010-12-21,4.44,4.49,4.42,4.43,000,4.43
2010-12-20,4.40,4.48,4.37,4.46,000,4.46
2010-12-17,4.51,4.53,4.41,4.41,000,4.41
2010-12-16,4.59,4.62,4.56,4.58,000,4.58
2010-12-15,4.49,4.62,4.49,4.60,000,4.60
2010-12-14,4.44,4.56,4.43,4.56,000,4.56
2010-12-13,4.45,4.48,4.38,4.40,000,4.40
2010-12-10,4.40,4.46,4.39,4.42,000,4.42
2010-12-09,4.44,4.49,4.36,4.40,000,4.40
2010-12-08,4.38,4.51,4.35,4.44,000,4.44
2010-12-07,4.33,4.44,4.32,4.43,000,4.43
2010-12-06,4.28,4.30,4.25,4.25,000,4.25
2010-12-03,4.27,4.32,4.20,4.31,000,4.31
2010-12-02,4.27,4.28,4.22,4.27,000,4.27
2010-12-01,4.17,4.24,4.17,4.24,000,4.24
2010-11-30,4.09,4.12,4.05,4.10,000,4.10
2010-11-29,4.19,4.20,4.15,4.15,000,4.15
2010-11-26,4.23,4.24,4.20,4.21,000,4.21
2010-11-24,4.20,4.30,4.20,4.30,000,4.30
2010-11-23,4.17,4.19,4.15,4.17,000,4.17
2010-11-22,4.20,4.26,4.17,4.21,000,4.21
2010-11-19,4.26,4.28,4.24,4.25,000,4.25
2010-11-18,4.31,4.35,4.28,4.28,000,4.28
2010-11-17,4.29,4.31,4.22,4.28,000,4.28
2010-11-16,4.37,4.40,4.26,4.26,000,4.26
2010-11-15,4.34,4.38,4.28,4.37,000,4.37
2010-11-12,4.24,4.28,4.22,4.27,000,4.27
2010-11-11,4.24,4.24,4.24,4.24,000,4.24
2010-11-10,4.25,4.34,4.22,4.24,000,4.24
2010-11-09,4.11,4.25,4.09,4.25,000,4.25
2010-11-08,4.13,4.15,4.08,4.14,000,4.14
2010-11-05,4.10,4.16,4.09,4.13,000,4.13
2010-11-04,4.08,4.09,4.02,4.04,000,4.04
2010-11-03,4.01,4.08,3.86,4.06,000,4.06
2010-11-02,3.98,3.98,3.93,3.93,000,3.93
2010-11-01,3.96,4.03,3.93,4.02,000,4.02
2010-10-29,4.03,4.04,3.99,4.00,000,4.00
2010-10-28,4.03,4.07,4.02,4.05,000,4.05
2010-10-27,4.05,4.06,4.00,4.04,000,4.04
2010-10-26,3.94,4.00,3.94,3.99,000,3.99
2010-10-25,3.89,3.92,3.86,3.91,000,3.91
2010-10-22,3.97,3.99,3.92,3.94,000,3.94
2010-10-21,3.87,3.95,3.87,3.94,000,3.94
2010-10-20,3.90,3.94,3.87,3.89,000,3.89
2010-10-19,3.97,3.99,3.88,3.90,000,3.90
2010-10-18,3.94,3.96,3.92,3.93,000,3.93
2010-10-15,3.89,4.02,3.88,4.00,000,4.00
2010-10-14,3.82,3.90,3.79,3.90,000,3.90
2010-10-13,3.85,3.88,3.83,3.83,000,3.83
2010-10-12,3.72,3.80,3.71,3.79,000,3.79
2010-10-08,3.73,3.75,3.68,3.75,000,3.75
2010-10-07,3.70,3.72,3.68,3.71,000,3.71
2010-10-06,3.72,3.72,3.64,3.66,000,3.66
2010-10-05,3.70,3.76,3.69,3.73,000,3.73
2010-10-04,3.71,3.73,3.70,3.71,000,3.71
2010-10-01,3.72,3.76,3.69,3.72,000,3.72
2010-09-30,3.66,3.77,3.65,3.69,000,3.69
2010-09-29,3.67,3.70,3.64,3.69,000,3.69
2010-09-28,3.73,3.74,3.64,3.65,000,3.65
2010-09-27,3.72,3.75,3.69,3.70,000,3.70
2010-09-24,3.75,3.80,3.75,3.79,000,3.79
2010-09-23,3.73,3.76,3.67,3.73,000,3.73
2010-09-22,3.73,3.78,3.71,3.74,000,3.74
2010-09-21,3.85,3.87,3.78,3.79,000,3.79
2010-09-20,3.89,3.91,3.86,3.87,000,3.87
2010-09-17,3.89,3.93,3.86,3.91,000,3.91
2010-09-16,3.87,3.96,3.86,3.92,000,3.92
2010-09-15,3.86,3.88,3.82,3.87,000,3.87
2010-09-14,3.84,3.87,3.78,3.79,000,3.79
2010-09-13,3.92,3.92,3.84,3.84,000,3.84
2010-09-10,3.86,3.90,3.85,3.87,000,3.87
2010-09-09,3.76,3.85,3.76,3.85,000,3.85
2010-09-08,3.70,3.75,3.69,3.72,000,3.72
2010-09-07,3.71,3.72,3.67,3.67,000,3.67
2010-09-03,3.75,3.88,3.75,3.78,000,3.78
2010-09-02,3.66,3.74,3.66,3.73,000,3.73
2010-09-01,3.54,3.70,3.54,3.66,000,3.66
2010-08-31,3.55,3.57,3.52,3.53,000,3.53
2010-08-30,3.65,3.67,3.60,3.60,000,3.60
2010-08-27,3.52,3.71,3.52,3.70,000,3.70
2010-08-26,3.53,3.59,3.53,3.53,000,3.53
2010-08-25,3.51,3.58,3.46,3.58,000,3.58
2010-08-24,3.58,3.62,3.54,3.56,000,3.56
2010-08-23,3.68,3.70,3.67,3.67,000,3.67
2010-08-20,3.61,3.67,3.60,3.66,000,3.66
2010-08-19,3.75,3.75,3.62,3.66,000,3.66
2010-08-18,3.73,3.74,3.68,3.73,000,3.73
2010-08-17,3.72,3.77,3.71,3.77,000,3.77
2010-08-16,3.79,3.79,3.72,3.72,000,3.72
2010-08-13,3.92,3.93,3.87,3.87,000,3.87
2010-08-12,3.94,3.95,3.89,3.93,000,3.93
2010-08-11,3.98,3.99,3.92,3.92,000,3.92
2010-08-10,3.99,4.03,3.94,4.03,000,4.03
2010-08-09,4.00,4.03,4.00,4.01,000,4.01
2010-08-06,4.06,4.07,4.00,4.00,000,4.00
2010-08-05,4.07,4.08,4.03,4.07,000,4.07
2010-08-04,4.02,4.07,4.01,4.07,000,4.07
2010-08-03,4.04,4.06,4.02,4.05,000,4.05
2010-08-02,4.02,4.07,4.02,4.07,000,4.07
2010-07-30,4.05,4.05,3.98,3.98,000,3.98
2010-07-29,4.09,4.14,4.08,4.08,000,4.08
2010-07-28,4.07,4.11,4.05,4.07,000,4.07
2010-07-27,4.07,4.09,4.05,4.08,000,4.08
2010-07-26,4.01,4.06,4.00,4.02,000,4.02
2010-07-23,3.98,4.02,3.95,4.02,000,4.02
2010-07-22,3.91,3.95,3.90,3.95,000,3.95
2010-07-21,3.98,3.99,3.90,3.90,000,3.90
2010-07-20,3.95,3.99,3.94,3.96,000,3.96
2010-07-19,3.96,3.99,3.95,3.99,000,3.99
2010-07-16,3.98,4.00,3.93,3.95,000,3.95
2010-07-15,4.04,4.05,3.96,3.97,000,3.97
2010-07-14,4.09,4.11,4.03,4.03,000,4.03
2010-07-13,4.06,4.11,4.06,4.10,000,4.10
2010-07-12,4.03,4.05,4.00,4.04,000,4.04
2010-07-09,4.02,4.04,4.00,4.04,000,4.04
2010-07-08,3.97,4.02,3.97,4.00,000,4.00
2010-07-07,3.88,3.96,3.88,3.95,000,3.95
2010-07-06,3.93,3.94,3.89,3.89,000,3.89
2010-07-02,3.89,3.94,3.86,3.94,000,3.94
2010-07-01,3.88,3.90,3.83,3.87,000,3.87
2010-06-30,3.93,3.95,3.91,3.91,000,3.91
2010-06-29,3.98,3.99,3.94,3.95,000,3.95
2010-06-28,4.05,4.06,4.01,4.01,000,4.01
2010-06-25,4.10,4.13,4.05,4.07,000,4.07
2010-06-24,4.03,4.11,4.03,4.09,000,4.09
2010-06-23,4.12,4.12,4.03,4.06,000,4.06
2010-06-22,4.14,4.16,4.10,4.10,000,4.10
2010-06-21,4.22,4.23,4.16,4.16,000,4.16
2010-06-18,4.13,4.16,4.11,4.15,000,4.15
2010-06-17,4.19,4.21,4.11,4.12,000,4.12
2010-06-16,4.19,4.23,4.16,4.20,000,4.20
2010-06-15,4.18,4.25,4.17,4.23,000,4.23
2010-06-14,4.21,4.24,4.18,4.20,000,4.20
2010-06-11,4.22,4.22,4.13,4.14,000,4.14
2010-06-10,4.14,4.24,4.14,4.24,000,4.24
2010-06-09,4.13,4.26,4.12,4.12,000,4.12
2010-06-08,4.12,4.14,4.09,4.09,000,4.09
2010-06-07,4.16,4.17,4.11,4.12,000,4.12
2010-06-04,4.25,4.25,4.12,4.12,000,4.12
2010-06-03,4.29,4.32,4.25,4.29,000,4.29
2010-06-02,4.19,4.24,4.16,4.24,000,4.24
2010-06-01,4.18,4.22,4.13,4.20,000,4.20
2010-05-28,4.24,4.25,4.21,4.21,000,4.21
2010-05-27,4.17,4.25,4.16,4.24,000,4.24
2010-05-26,4.14,4.16,4.09,4.11,000,4.11
2010-05-25,4.05,4.07,3.99,4.05,000,4.05
2010-05-24,4.05,4.11,4.05,4.10,000,4.10
2010-05-21,4.04,4.12,3.98,4.07,000,4.07
2010-05-20,4.15,4.15,4.08,4.14,000,4.14
2010-05-19,4.26,4.27,4.20,4.24,000,4.24
2010-05-18,4.35,4.36,4.24,4.25,000,4.25
2010-05-17,4.34,4.36,4.28,4.34,000,4.34
2010-05-14,4.40,4.41,4.29,4.32,000,4.32
2010-05-13,4.48,4.51,4.42,4.46,000,4.46
2010-05-12,4.46,4.48,4.44,4.47,000,4.47
2010-05-11,4.37,4.46,4.36,4.42,000,4.42
2010-05-10,4.44,4.46,4.39,4.41,000,4.41
2010-05-07,4.28,4.35,4.11,4.28,000,4.28
2010-05-06,4.43,4.44,4.06,4.16,000,4.16
2010-05-05,4.37,4.42,4.32,4.39,000,4.39
2010-05-04,4.50,4.50,4.44,4.44,000,4.44
2010-05-03,4.55,4.57,4.53,4.55,000,4.55
2010-04-30,4.60,4.61,4.53,4.53,000,4.53
2010-04-29,4.63,4.64,4.59,4.59,000,4.59
2010-04-28,4.60,4.64,4.58,4.64,000,4.64
2010-04-27,4.64,4.64,4.54,4.56,000,4.56
2010-04-26,4.64,4.68,4.63,4.67,000,4.67
2010-04-23,4.65,4.68,4.64,4.67,000,4.67
2010-04-22,4.62,4.64,4.59,4.64,000,4.64
2010-04-21,4.66,4.66,4.61,4.61,000,4.61
2010-04-20,4.70,4.70,4.67,4.68,000,4.68
2010-04-19,4.67,4.70,4.67,4.70,000,4.70
2010-04-16,4.70,4.72,4.67,4.67,000,4.67
2010-04-15,4.73,4.76,4.70,4.73,000,4.73
2010-04-14,4.70,4.73,4.66,4.72,000,4.72
2010-04-13,4.70,4.70,4.66,4.67,000,4.67
2010-04-12,4.75,4.76,4.69,4.70,000,4.70
2010-04-09,4.75,4.78,4.73,4.75,000,4.75
2010-04-08,4.75,4.77,4.72,4.76,000,4.76
2010-04-07,4.83,4.86,4.74,4.74,000,4.74
2010-04-06,4.82,4.86,4.81,4.84,000,4.84
2010-04-05,4.81,4.85,4.79,4.84,000,4.84
2010-04-01,4.74,4.77,4.72,4.73,000,4.73
2010-03-31,4.71,4.75,4.71,4.72,000,4.72
2010-03-30,4.76,4.80,4.76,4.76,000,4.76
2010-03-29,4.78,4.80,4.76,4.76,000,4.76
2010-03-26,4.76,4.78,4.74,4.75,000,4.75
2010-03-25,4.72,4.79,4.72,4.78,000,4.78
2010-03-24,4.64,4.74,4.64,4.72,000,4.72
2010-03-23,4.58,4.61,4.58,4.60,000,4.60
2010-03-22,4.59,4.59,4.56,4.57,000,4.57
2010-03-19,4.60,4.62,4.55,4.58,000,4.58
2010-03-18,4.56,4.60,4.54,4.59,000,4.59
2010-03-17,4.57,4.59,4.56,4.57,000,4.57
2010-03-16,4.64,4.65,4.59,4.59,000,4.59
2010-03-15,4.63,4.66,4.63,4.64,000,4.64
2010-03-12,4.68,4.70,4.61,4.63,000,4.63
2010-03-11,4.71,4.72,4.65,4.66,000,4.66
2010-03-10,4.70,4.72,4.68,4.69,000,4.69
2010-03-09,4.66,4.71,4.65,4.68,000,4.68
2010-03-08,4.67,4.69,4.66,4.67,000,4.67
2010-03-05,4.57,4.66,4.57,4.64,000,4.64
2010-03-04,4.59,4.60,4.54,4.56,000,4.56
2010-03-03,4.57,4.61,4.57,4.59,000,4.59
2010-03-02,4.59,4.61,4.56,4.57,000,4.57
2010-03-01,4.56,4.58,4.54,4.56,000,4.56
2010-02-26,4.57,4.57,4.52,4.53,000,4.53
2010-02-25,4.61,4.61,4.58,4.58,000,4.58
2010-02-24,4.65,4.65,4.60,4.63,000,4.63
2010-02-23,4.72,4.72,4.63,4.63,000,4.63
2010-02-22,4.73,4.75,4.72,4.73,000,4.73
2010-02-19,4.74,4.75,4.70,4.70,000,4.70
2010-02-18,4.69,4.77,4.68,4.75,000,4.75
2010-02-17,4.65,4.73,4.65,4.71,000,4.71
2010-02-16,4.68,4.68,4.63,4.64,000,4.64
2010-02-12,4.66,4.67,4.63,4.66,000,4.66
2010-02-11,4.65,4.71,4.63,4.68,000,4.68
2010-02-10,4.55,4.65,4.55,4.64,000,4.64
2010-02-09,4.53,4.57,4.50,4.57,000,4.57
2010-02-08,4.52,4.54,4.51,4.52,000,4.52
2010-02-05,4.53,4.58,4.49,4.49,000,4.49
2010-02-04,4.62,4.62,4.54,4.55,000,4.55
2010-02-03,4.59,4.64,4.58,4.63,000,4.63
2010-02-02,4.57,4.58,4.55,4.55,000,4.55
2010-02-01,4.52,4.58,4.51,4.57,000,4.57
2010-01-29,4.57,4.60,4.50,4.51,000,4.51
2010-01-28,4.59,4.59,4.55,4.57,000,4.57
2010-01-27,4.56,4.57,4.52,4.55,000,4.55
2010-01-26,4.50,4.57,4.50,4.57,000,4.57
2010-01-25,4.55,4.58,4.53,4.55,000,4.55
2010-01-22,4.49,4.54,4.49,4.51,000,4.51
2010-01-21,4.56,4.56,4.49,4.51,000,4.51
2010-01-20,4.57,4.57,4.53,4.54,000,4.54
2010-01-19,4.59,4.63,4.57,4.60,000,4.60
2010-01-15,4.60,4.61,4.56,4.57,000,4.57
2010-01-14,4.69,4.70,4.61,4.62,000,4.62
2010-01-13,4.65,4.71,4.63,4.71,000,4.71
2010-01-12,4.67,4.67,4.62,4.62,000,4.62
2010-01-11,4.72,4.74,4.70,4.73,000,4.73
2010-01-08,4.70,4.76,4.66,4.70,000,4.70
2010-01-07,4.70,4.74,4.66,4.69,000,4.69
2010-01-06,4.62,4.68,4.62,4.67,000,4.67
2010-01-05,4.64,4.65,4.59,4.59,000,4.59
2010-01-04,4.68,4.68,4.63,4.66,000,4.66
2009-12-31,4.61,4.71,4.61,4.64,000,4.64
2009-12-30,4.64,4.65,4.60,4.60,000,4.60
2009-12-29,4.70,4.71,4.64,4.65,000,4.65
2009-12-28,4.71,4.71,4.68,4.70,000,4.70
2009-12-24,4.60,4.69,4.60,4.69,000,4.69
2009-12-23,4.59,4.61,4.55,4.60,000,4.60
2009-12-22,4.61,4.63,4.58,4.61,000,4.61
2009-12-21,4.50,4.57,4.49,4.57,000,4.57
2009-12-18,4.43,4.47,4.40,4.46,000,4.46
2009-12-17,4.49,4.50,4.41,4.42,000,4.42
2009-12-16,4.53,4.55,4.48,4.53,000,4.53
2009-12-15,4.53,4.56,4.50,4.53,000,4.53
2009-12-14,4.48,4.50,4.46,4.47,000,4.47
2009-12-11,4.51,4.56,4.49,4.50,000,4.50
2009-12-10,4.44,4.51,4.43,4.49,000,4.49
2009-12-09,4.39,4.46,4.35,4.41,000,4.41
2009-12-08,4.36,4.40,4.32,4.38,000,4.38
2009-12-07,4.38,4.42,4.37,4.41,000,4.41
2009-12-04,4.32,4.44,4.32,4.41,000,4.41
2009-12-03,4.30,4.34,4.29,4.33,000,4.33
2009-12-02,4.27,4.29,4.22,4.27,000,4.27
2009-12-01,4.23,4.28,4.22,4.28,000,4.28
2009-11-30,4.23,4.24,4.19,4.19,000,4.19
2009-11-27,4.20,4.23,4.19,4.22,000,4.22
2009-11-25,4.25,4.30,4.21,4.24,000,4.24
2009-11-24,4.26,4.30,4.25,4.26,000,4.26
2009-11-23,4.32,4.35,4.29,4.29,000,4.29
2009-11-20,4.29,4.33,4.27,4.30,000,4.30
2009-11-19,4.29,4.30,4.23,4.29,000,4.29
2009-11-18,4.27,4.31,4.24,4.30,000,4.30
2009-11-17,4.29,4.31,4.24,4.25,000,4.25
2009-11-16,4.32,4.33,4.26,4.26,000,4.26
2009-11-13,4.39,4.41,4.36,4.36,000,4.36
2009-11-12,4.40,4.48,4.38,4.39,000,4.39
2009-11-11,4.41,4.41,4.41,4.41,000,4.41
2009-11-10,4.36,4.43,4.34,4.41,000,4.41
2009-11-09,4.42,4.42,4.37,4.40,000,4.40
2009-11-06,4.40,4.46,4.36,4.39,000,4.39
2009-11-05,4.41,4.44,4.40,4.41,000,4.41
2009-11-04,4.38,4.44,4.34,4.43,000,4.43
2009-11-03,4.25,4.35,4.25,4.34,000,4.34
2009-11-02,4.25,4.29,4.23,4.27,000,4.27
2009-10-30,4.31,4.31,4.23,4.24,000,4.24
2009-10-29,4.26,4.37,4.26,4.34,000,4.34
2009-10-28,4.28,4.29,4.23,4.24,000,4.24
2009-10-27,4.36,4.38,4.29,4.29,000,4.29
2009-10-26,4.30,4.39,4.28,4.37,000,4.37
2009-10-23,4.28,4.30,4.25,4.29,000,4.29
2009-10-22,4.23,4.27,4.22,4.25,000,4.25
2009-10-21,4.19,4.25,4.19,4.23,000,4.23
2009-10-20,4.20,4.20,4.12,4.16,000,4.16
2009-10-19,4.24,4.25,4.20,4.22,000,4.22
2009-10-16,4.29,4.30,4.24,4.25,000,4.25
2009-10-15,4.28,4.32,4.24,4.31,000,4.31
2009-10-14,4.25,4.29,4.20,4.28,000,4.28
2009-10-13,4.19,4.19,4.15,4.15,000,4.15
2009-10-12,4.23,4.23,4.23,4.23,000,4.23
2009-10-09,4.09,4.25,4.07,4.23,000,4.23
2009-10-08,4.01,4.10,3.96,4.09,000,4.09
2009-10-07,4.06,4.06,3.99,3.99,000,3.99
2009-10-06,4.03,4.08,4.02,4.06,000,4.06
2009-10-05,3.98,4.02,3.97,4.02,000,4.02
2009-10-02,3.94,4.01,3.89,4.01,000,4.01
2009-10-01,4.03,4.05,3.93,3.96,000,3.96
2009-09-30,4.03,4.07,4.02,4.05,000,4.05
2009-09-29,4.05,4.09,4.02,4.02,000,4.02
2009-09-28,4.09,4.10,4.04,4.05,000,4.05
2009-09-25,4.17,4.18,4.09,4.09,000,4.09
2009-09-24,4.19,4.26,4.15,4.17,000,4.17
2009-09-23,4.22,4.34,4.18,4.20,000,4.20
2009-09-22,4.26,4.27,4.19,4.21,000,4.21
2009-09-21,4.22,4.26,4.19,4.24,000,4.24
2009-09-18,4.18,4.24,4.18,4.23,000,4.23
2009-09-17,4.27,4.28,4.16,4.18,000,4.18
2009-09-16,4.20,4.31,4.20,4.27,000,4.27
2009-09-15,4.25,4.29,4.24,4.26,000,4.26
2009-09-14,4.19,4.23,4.18,4.22,000,4.22
2009-09-11,4.19,4.21,4.10,4.18,000,4.18
2009-09-10,4.32,4.33,4.18,4.18,000,4.18
2009-09-09,4.35,4.39,4.32,4.34,000,4.34
2009-09-08,4.29,4.32,4.25,4.31,000,4.31
2009-09-04,4.18,4.28,4.16,4.27,000,4.27
2009-09-03,4.16,4.18,4.13,4.15,000,4.15
2009-09-02,4.20,4.20,4.10,4.10,000,4.10
