Date,Open,High,Low,Close,Volume,Adj Close
2011-02-24,2.16,2.21,2.15,2.19,000,2.19
2011-02-23,2.17,2.18,2.11,2.17,000,2.17
2011-02-22,2.20,2.22,2.13,2.14,000,2.14
2011-02-18,2.32,2.33,2.26,2.27,000,2.27
2011-02-17,2.33,2.34,2.25,2.28,000,2.28
2011-02-16,2.30,2.38,2.30,2.35,000,2.35
2011-02-15,2.41,2.41,2.33,2.34,000,2.34
2011-02-14,2.37,2.39,2.34,2.35,000,2.35
2011-02-11,2.35,2.37,2.30,2.36,000,2.36
2011-02-10,2.33,2.40,2.33,2.40,000,2.40
2011-02-09,2.37,2.39,2.30,2.32,000,2.32
2011-02-08,2.28,2.40,2.28,2.38,000,2.38
2011-02-07,2.31,2.34,2.27,2.28,000,2.28
2011-02-04,2.20,2.30,2.14,2.28,000,2.28
2011-02-03,2.14,2.19,2.12,2.16,000,2.16
2011-02-02,2.00,2.11,1.99,2.10,000,2.10
2011-02-01,2.01,2.05,1.99,2.02,000,2.02
2011-01-31,1.93,1.98,1.91,1.95,000,1.95
2011-01-28,2.02,2.04,1.91,1.93,000,1.93
2011-01-27,2.07,2.07,1.98,1.98,000,1.98
2011-01-26,1.99,2.02,1.96,2.00,000,2.00
2011-01-25,1.98,2.03,1.91,1.93,000,1.93
2011-01-24,2.03,2.05,1.99,2.01,000,2.01
2011-01-21,2.03,2.08,2.02,2.02,000,2.02
2011-01-20,1.96,2.07,1.96,2.05,000,2.05
2011-01-19,1.94,1.97,1.92,1.93,000,1.93
2011-01-18,1.89,2.00,1.88,1.95,000,1.95
2011-01-14,1.95,1.95,1.86,1.93,000,1.93
2011-01-13,1.96,1.99,1.90,1.91,000,1.91
2011-01-12,2.01,2.04,1.96,1.97,000,1.97
2011-01-11,1.92,1.98,1.90,1.96,000,1.96
2011-01-10,1.94,1.95,1.92,1.93,000,1.93
2011-01-07,2.10,2.13,1.93,1.96,000,1.96
2011-01-06,2.11,2.12,2.06,2.08,000,2.08
2011-01-05,2.07,2.17,2.07,2.16,000,2.16
2011-01-04,2.01,2.03,1.95,2.02,000,2.02
2011-01-03,2.08,2.11,2.01,2.02,000,2.02
2010-12-31,2.02,2.08,2.00,2.02,000,2.02
2010-12-30,2.06,2.12,2.03,2.07,000,2.07
2010-12-29,2.18,2.19,2.03,2.03,000,2.03
2010-12-28,2.04,2.16,2.02,2.15,000,2.15
2010-12-27,2.11,2.12,2.05,2.05,000,2.05
2010-12-23,2.05,2.08,2.02,2.05,000,2.05
2010-12-22,1.97,2.03,1.94,2.00,000,2.00
2010-12-21,1.94,2.00,1.92,1.96,000,1.96
2010-12-20,1.92,1.97,1.88,1.95,000,1.95
2010-12-17,1.99,2.04,1.94,1.95,000,1.95
2010-12-16,2.08,2.16,2.05,2.07,000,2.07
2010-12-15,2.02,2.13,1.98,2.10,000,2.10
2010-12-14,1.91,2.06,1.88,2.04,000,2.04
2010-12-13,2.02,2.02,1.88,1.89,000,1.89
2010-12-10,1.89,1.96,1.88,1.95,000,1.95
2010-12-09,1.85,1.91,1.83,1.90,000,1.90
2010-12-08,1.83,1.93,1.78,1.85,000,1.85
2010-12-07,1.59,1.76,1.58,1.75,000,1.75
2010-12-06,1.57,1.58,1.52,1.52,000,1.52
2010-12-03,1.72,1.73,1.52,1.62,000,1.62
2010-12-02,1.70,1.70,1.61,1.67,000,1.67
2010-12-01,1.58,1.64,1.56,1.62,000,1.62
2010-11-30,1.46,1.47,1.42,1.46,000,1.46
2010-11-29,1.51,1.53,1.48,1.50,000,1.50
2010-11-26,1.52,1.56,1.50,1.53,000,1.53
2010-11-24,1.47,1.59,1.47,1.56,000,1.56
2010-11-23,1.38,1.40,1.35,1.39,000,1.39
2010-11-22,1.50,1.51,1.42,1.43,000,1.43
2010-11-19,1.51,1.53,1.49,1.51,000,1.51
2010-11-18,1.51,1.56,1.49,1.49,000,1.49
2010-11-17,1.47,1.49,1.42,1.46,000,1.46
2010-11-16,1.49,1.55,1.46,1.47,000,1.47
2010-11-15,1.52,1.53,1.40,1.49,000,1.49
2010-11-12,1.25,1.38,1.25,1.35,000,1.35
2010-11-11,1.21,1.21,1.21,1.21,000,1.21
2010-11-10,1.26,1.35,1.20,1.21,000,1.21
2010-11-09,1.13,1.26,1.11,1.25,000,1.25
2010-11-08,1.11,1.13,1.10,1.13,000,1.13
2010-11-05,1.06,1.11,1.04,1.10,000,1.10
2010-11-04,1.06,1.06,1.02,1.03,000,1.03
2010-11-03,1.20,1.22,1.11,1.12,000,1.12
2010-11-02,1.15,1.17,1.14,1.15,000,1.15
2010-11-01,1.17,1.19,1.14,1.16,000,1.16
2010-10-29,1.24,1.24,1.17,1.18,000,1.18
2010-10-28,1.29,1.31,1.22,1.24,000,1.24
2010-10-27,1.31,1.32,1.27,1.30,000,1.30
2010-10-26,1.21,1.26,1.21,1.25,000,1.25
2010-10-25,1.14,1.18,1.11,1.17,000,1.17
2010-10-22,1.15,1.16,1.14,1.14,000,1.14
2010-10-21,1.11,1.14,1.11,1.13,000,1.13
2010-10-20,1.12,1.13,1.07,1.09,000,1.09
2010-10-19,1.13,1.16,1.08,1.10,000,1.10
2010-10-18,1.17,1.17,1.11,1.12,000,1.12
2010-10-15,1.14,1.20,1.12,1.19,000,1.19
2010-10-14,1.14,1.20,1.13,1.17,000,1.17
2010-10-13,1.15,1.17,1.12,1.12,000,1.12
2010-10-12,1.08,1.14,1.08,1.14,000,1.14
2010-10-08,1.16,1.17,1.07,1.10,000,1.10
2010-10-07,1.15,1.15,1.12,1.14,000,1.14
2010-10-06,1.14,1.16,1.12,1.16,000,1.16
2010-10-05,1.21,1.22,1.20,1.21,000,1.21
2010-10-04,1.23,1.25,1.22,1.23,000,1.23
2010-10-01,1.29,1.32,1.25,1.27,000,1.27
2010-09-30,1.26,1.37,1.25,1.28,000,1.28
2010-09-29,1.27,1.29,1.25,1.29,000,1.29
2010-09-28,1.30,1.31,1.23,1.23,000,1.23
