Date,Open,High,Low,Close,Volume,Adj Close
2013-04-08,1.72,1.73,1.71,1.73,000,1.73
2013-04-05,1.75,1.76,1.68,1.69,000,1.69
2013-04-04,1.79,1.79,1.76,1.76,000,1.76
2013-04-03,1.86,1.86,1.80,1.81,000,1.81
2013-04-02,1.84,1.87,1.84,1.86,000,1.86
2013-04-01,1.88,1.89,1.83,1.84,000,1.84
2013-03-28,1.86,1.87,1.84,1.85,000,1.85
2013-03-27,1.86,1.87,1.83,1.85,000,1.85
2013-03-26,1.93,1.94,1.90,1.91,000,1.91
2013-03-25,1.97,1.97,1.89,1.91,000,1.91
2013-03-22,1.91,1.94,1.91,1.91,000,1.91
2013-03-21,1.95,1.96,1.92,1.93,000,1.93
2013-03-20,1.94,1.95,1.93,1.94,000,1.94
2013-03-19,1.94,1.95,1.89,1.91,000,1.91
2013-03-18,1.99,1.99,1.94,1.96,000,1.96
2013-03-15,2.04,2.04,1.99,2.00,000,2.00
2013-03-14,2.05,2.07,2.02,2.03,000,2.03
2013-03-13,2.01,2.05,2.01,2.02,000,2.02
2013-03-12,2.04,2.04,2.01,2.02,000,2.02
2013-03-11,2.04,2.06,2.04,2.06,000,2.06
2013-03-08,2.01,2.09,2.00,2.06,000,2.06
2013-03-07,1.94,2.00,1.94,1.99,000,1.99
2013-03-06,1.93,1.94,1.92,1.94,000,1.94
2013-03-05,1.90,1.91,1.89,1.89,000,1.89
2013-03-04,1.84,1.88,1.84,1.88,000,1.88
2013-03-01,1.85,1.87,1.84,1.85,000,1.85
2013-02-28,1.88,1.91,1.87,1.89,000,1.89
2013-02-27,1.86,1.90,1.84,1.90,000,1.90
2013-02-26,1.86,1.89,1.84,1.88,000,1.88
2013-02-25,1.98,2.00,1.87,1.89,000,1.89
2013-02-22,1.98,1.99,1.96,1.97,000,1.97
2013-02-21,1.99,1.99,1.96,1.98,000,1.98
2013-02-20,2.04,2.05,2.01,2.02,000,2.02
2013-02-19,2.01,2.03,1.99,2.03,000,2.03
2013-02-15,2.00,2.04,2.00,2.01,000,2.01
2013-02-14,2.04,2.05,2.00,2.00,000,2.00
2013-02-13,2.01,2.03,2.00,2.02,000,2.02
2013-02-12,1.97,1.99,1.96,1.98,000,1.98
2013-02-11,1.97,1.97,1.95,1.95,000,1.95
2013-02-08,1.94,1.99,1.94,1.95,000,1.95
2013-02-07,1.98,1.98,1.94,1.95,000,1.95
2013-02-06,1.98,2.00,1.96,1.97,000,1.97
2013-02-05,2.01,2.02,2.00,2.02,000,2.02
2013-02-04,2.00,2.01,1.95,1.97,000,1.97
2013-02-01,2.01,2.04,1.93,2.01,000,2.01
2013-01-31,1.97,2.01,1.97,1.99,000,1.99
2013-01-30,2.01,2.04,1.97,2.01,000,2.01
2013-01-29,1.96,2.00,1.95,1.99,000,1.99
2013-01-28,1.96,2.01,1.96,1.97,000,1.97
2013-01-25,1.92,1.95,1.90,1.95,000,1.95
2013-01-24,1.81,1.87,1.81,1.84,000,1.84
2013-01-23,1.84,1.84,1.81,1.83,000,1.83
2013-01-22,1.87,1.87,1.83,1.84,000,1.84
2013-01-18,1.87,1.87,1.84,1.84,000,1.84
2013-01-17,1.84,1.89,1.84,1.88,000,1.88
2013-01-16,1.84,1.84,1.80,1.82,000,1.82
2013-01-15,1.82,1.83,1.81,1.83,000,1.83
2013-01-14,1.84,1.86,1.83,1.86,000,1.86
2013-01-11,1.89,1.93,1.87,1.88,000,1.88
2013-01-10,1.89,1.91,1.88,1.89,000,1.89
2013-01-09,1.87,1.88,1.85,1.85,000,1.85
2013-01-08,1.89,1.89,1.86,1.87,000,1.87
2013-01-07,1.90,1.92,1.89,1.90,000,1.90
2013-01-04,1.95,1.97,1.91,1.91,000,1.91
2013-01-03,1.84,1.91,1.84,1.90,000,1.90
2013-01-02,1.84,1.86,1.83,1.84,000,1.84
2012-12-31,1.70,1.76,1.69,1.76,000,1.76
2012-12-28,1.71,1.72,1.70,1.71,000,1.71
2012-12-27,1.76,1.77,1.70,1.72,000,1.72
2012-12-26,1.78,1.78,1.75,1.76,000,1.76
2012-12-24,1.77,1.78,1.77,1.77,000,1.77
2012-12-21,1.76,1.76,1.74,1.75,000,1.75
2012-12-20,1.79,1.81,1.77,1.80,000,1.80
2012-12-19,1.82,1.82,1.77,1.80,000,1.80
2012-12-18,1.78,1.85,1.77,1.83,000,1.83
2012-12-17,1.71,1.76,1.71,1.76,000,1.76
2012-12-14,1.73,1.73,1.70,1.71,000,1.71
2012-12-13,1.70,1.74,1.70,1.73,000,1.73
2012-12-12,1.66,1.70,1.63,1.70,000,1.70
2012-12-11,1.64,1.66,1.64,1.65,000,1.65
2012-12-10,1.61,1.63,1.60,1.62,000,1.62
2012-12-07,1.58,1.63,1.57,1.63,000,1.63
2012-12-06,1.58,1.58,1.56,1.58,000,1.58
2012-12-05,1.60,1.60,1.58,1.59,000,1.59
2012-12-04,1.63,1.63,1.60,1.61,000,1.61
2012-12-03,1.64,1.66,1.62,1.63,000,1.63
2012-11-30,1.61,1.62,1.60,1.61,000,1.61
2012-11-29,1.64,1.64,1.61,1.62,000,1.62
2012-11-28,1.62,1.63,1.60,1.62,000,1.62
2012-11-27,1.66,1.67,1.64,1.64,000,1.64
2012-11-26,1.66,1.67,1.64,1.66,000,1.66
2012-11-23,1.68,1.70,1.67,1.69,000,1.69
2012-11-21,1.68,1.70,1.67,1.69,000,1.69
2012-11-20,1.62,1.66,1.62,1.66,000,1.66
2012-11-19,1.61,1.63,1.61,1.61,000,1.61
2012-11-16,1.59,1.60,1.56,1.57,000,1.57
2012-11-15,1.61,1.61,1.57,1.59,000,1.59
2012-11-14,1.62,1.63,1.59,1.59,000,1.59
2012-11-13,1.60,1.61,1.58,1.59,000,1.59
2012-11-12,1.61,1.61,1.61,1.61,000,1.61
2012-11-09,1.59,1.64,1.59,1.61,000,1.61
2012-11-08,1.68,1.70,1.62,1.63,000,1.63
2012-11-07,1.64,1.65,1.62,1.63,000,1.63
2012-11-06,1.70,1.75,1.69,1.74,000,1.74
2012-11-05,1.69,1.70,1.67,1.68,000,1.68
2012-11-02,1.72,1.78,1.72,1.73,000,1.73
2012-11-01,1.72,1.74,1.71,1.72,000,1.72
2012-10-31,1.73,1.74,1.69,1.69,000,1.69
2012-10-26,1.78,1.80,1.75,1.75,000,1.75
2012-10-25,1.84,1.85,1.80,1.83,000,1.83
2012-10-24,1.78,1.79,1.76,1.77,000,1.77
2012-10-23,1.77,1.77,1.75,1.76,000,1.76
2012-10-22,1.80,1.82,1.78,1.80,000,1.80
2012-10-19,1.80,1.82,1.76,1.77,000,1.77
2012-10-18,1.81,1.83,1.78,1.83,000,1.83
2012-10-17,1.75,1.81,1.75,1.81,000,1.81
2012-10-16,1.70,1.73,1.70,1.72,000,1.72
2012-10-15,1.68,1.69,1.65,1.66,000,1.66
2012-10-12,1.68,1.68,1.63,1.66,000,1.66
2012-10-11,1.70,1.73,1.67,1.67,000,1.67
2012-10-10,1.75,1.75,1.68,1.69,000,1.69
2012-10-09,1.72,1.73,1.69,1.72,000,1.72
2012-10-08,1.75,1.75,1.75,1.75,000,1.75
2012-10-05,1.68,1.74,1.68,1.73,000,1.73
2012-10-04,1.64,1.66,1.63,1.66,000,1.66
2012-10-03,1.62,1.64,1.61,1.62,000,1.62
2012-10-02,1.65,1.65,1.61,1.62,000,1.62
2012-10-01,1.62,1.65,1.61,1.62,000,1.62
2012-09-28,1.62,1.65,1.60,1.64,000,1.64
2012-09-27,1.64,1.66,1.62,1.64,000,1.64
2012-09-26,1.64,1.65,1.62,1.62,000,1.62
2012-09-25,1.70,1.73,1.68,1.68,000,1.68
2012-09-24,1.73,1.73,1.71,1.72,000,1.72
2012-09-21,1.78,1.79,1.75,1.76,000,1.76
2012-09-20,1.74,1.79,1.72,1.78,000,1.78
2012-09-19,1.79,1.80,1.76,1.78,000,1.78
2012-09-18,1.80,1.81,1.78,1.81,000,1.81
2012-09-17,1.85,1.86,1.82,1.84,000,1.84
2012-09-14,1.83,1.89,1.80,1.87,000,1.87
2012-09-13,1.74,1.84,1.71,1.76,000,1.76
2012-09-12,1.73,1.77,1.73,1.76,000,1.76
2012-09-11,1.68,1.70,1.67,1.70,000,1.70
2012-09-10,1.68,1.69,1.66,1.68,000,1.68
2012-09-07,1.73,1.73,1.59,1.66,000,1.66
2012-09-06,1.64,1.68,1.63,1.67,000,1.67
2012-09-05,1.57,1.60,1.57,1.59,000,1.59
2012-09-04,1.57,1.59,1.55,1.58,000,1.58
2012-08-31,1.64,1.65,1.56,1.56,000,1.56
2012-08-30,1.64,1.64,1.61,1.62,000,1.62
2012-08-29,1.64,1.67,1.64,1.65,000,1.65
2012-08-28,1.63,1.64,1.62,1.63,000,1.63
2012-08-27,1.68,1.68,1.64,1.65,000,1.65
2012-08-24,1.65,1.68,1.63,1.68,000,1.68
2012-08-23,1.70,1.71,1.66,1.67,000,1.67
2012-08-22,1.77,1.77,1.71,1.72,000,1.72
2012-08-21,1.84,1.86,1.80,1.80,000,1.80
2012-08-20,1.84,1.84,1.79,1.81,000,1.81
2012-08-17,1.82,1.83,1.80,1.82,000,1.82
2012-08-16,1.81,1.86,1.79,1.84,000,1.84
2012-08-15,1.78,1.81,1.75,1.80,000,1.80
2012-08-14,1.68,1.73,1.68,1.73,000,1.73
2012-08-13,1.66,1.67,1.63,1.65,000,1.65
2012-08-10,1.64,1.66,1.63,1.65,000,1.65
2012-08-09,1.69,1.73,1.68,1.69,000,1.69
2012-08-08,1.62,1.66,1.61,1.64,000,1.64
2012-08-07,1.60,1.64,1.60,1.63,000,1.63
2012-08-06,1.56,1.56,1.53,1.56,000,1.56
2012-08-03,1.51,1.59,1.51,1.58,000,1.58
2012-08-02,1.55,1.58,1.45,1.48,000,1.48
2012-08-01,1.49,1.54,1.48,1.54,000,1.54
2012-07-31,1.48,1.52,1.47,1.49,000,1.49
2012-07-30,1.54,1.54,1.50,1.50,000,1.50
2012-07-27,1.47,1.59,1.47,1.55,000,1.55
2012-07-26,1.43,1.45,1.42,1.43,000,1.43
2012-07-25,1.43,1.43,1.40,1.41,000,1.41
2012-07-24,1.44,1.47,1.39,1.40,000,1.40
2012-07-23,1.40,1.44,1.40,1.43,000,1.43
2012-07-20,1.47,1.48,1.45,1.46,000,1.46
2012-07-19,1.51,1.52,1.49,1.51,000,1.51
2012-07-18,1.48,1.49,1.47,1.48,000,1.48
2012-07-17,1.49,1.51,1.47,1.50,000,1.50
2012-07-16,1.48,1.48,1.44,1.46,000,1.46
2012-07-13,1.48,1.52,1.48,1.50,000,1.50
2012-07-12,1.49,1.50,1.48,1.48,000,1.48
2012-07-11,1.51,1.51,1.45,1.50,000,1.50
2012-07-10,1.52,1.53,1.50,1.50,000,1.50
2012-07-09,1.52,1.54,1.51,1.51,000,1.51
2012-07-06,1.59,1.59,1.54,1.54,000,1.54
2012-07-05,1.62,1.62,1.58,1.60,000,1.60
2012-07-03,1.59,1.64,1.59,1.63,000,1.63
2012-07-02,1.64,1.64,1.56,1.58,000,1.58
2012-06-29,1.64,1.68,1.63,1.66,000,1.66
2012-06-28,1.60,1.60,1.57,1.58,000,1.58
2012-06-27,1.63,1.65,1.61,1.62,000,1.62
2012-06-26,1.61,1.65,1.61,1.63,000,1.63
2012-06-25,1.62,1.63,1.60,1.61,000,1.61
2012-06-22,1.64,1.68,1.64,1.67,000,1.67
2012-06-21,1.63,1.65,1.60,1.62,000,1.62
2012-06-20,1.64,1.68,1.60,1.64,000,1.64
2012-06-19,1.58,1.64,1.58,1.62,000,1.62
2012-06-18,1.57,1.60,1.56,1.58,000,1.58
2012-06-15,1.60,1.61,1.56,1.59,000,1.59
2012-06-14,1.61,1.64,1.59,1.61,000,1.61
2012-06-13,1.68,1.69,1.60,1.60,000,1.60
2012-06-12,1.61,1.67,1.61,1.66,000,1.66
2012-06-11,1.63,1.66,1.58,1.60,000,1.60
2012-06-08,1.57,1.64,1.56,1.64,000,1.64
2012-06-07,1.67,1.68,1.63,1.65,000,1.65
2012-06-06,1.59,1.67,1.55,1.65,000,1.65
2012-06-05,1.55,1.57,1.53,1.56,000,1.56
2012-06-04,1.50,1.53,1.49,1.53,000,1.53
2012-06-01,1.52,1.53,1.44,1.47,000,1.47
2012-05-31,1.62,1.62,1.53,1.58,000,1.58
2012-05-30,1.69,1.69,1.62,1.62,000,1.62
2012-05-29,1.73,1.74,1.71,1.73,000,1.73
2012-05-25,1.76,1.76,1.74,1.75,000,1.75
2012-05-24,1.75,1.78,1.75,1.76,000,1.76
2012-05-23,1.74,1.75,1.71,1.72,000,1.72
2012-05-22,1.79,1.80,1.78,1.79,000,1.79
2012-05-21,1.74,1.75,1.72,1.74,000,1.74
2012-05-18,1.72,1.74,1.70,1.70,000,1.70
2012-05-17,1.77,1.78,1.70,1.70,000,1.70
2012-05-16,1.81,1.82,1.75,1.76,000,1.76
2012-05-15,1.79,1.81,1.77,1.78,000,1.78
2012-05-14,1.78,1.80,1.77,1.79,000,1.79
2012-05-11,1.85,1.86,1.84,1.84,000,1.84
2012-05-10,1.89,1.92,1.88,1.88,000,1.88
2012-05-09,1.80,1.85,1.79,1.84,000,1.84
2012-05-08,1.85,1.86,1.82,1.84,000,1.84
2012-05-07,1.87,1.88,1.86,1.88,000,1.88
2012-05-04,1.94,1.95,1.87,1.88,000,1.88
2012-05-03,1.92,1.96,1.91,1.92,000,1.92
2012-05-02,1.91,1.94,1.90,1.92,000,1.92
2012-05-01,1.92,1.96,1.90,1.96,000,1.96
2012-04-30,1.92,1.92,1.91,1.91,000,1.91
2012-04-27,1.95,1.96,1.93,1.93,000,1.93
2012-04-26,1.95,1.97,1.93,1.96,000,1.96
2012-04-25,1.99,2.04,1.97,1.98,000,1.98
2012-04-24,1.95,1.96,1.94,1.96,000,1.96
2012-04-23,1.92,1.94,1.91,1.93,000,1.93
2012-04-20,2.00,2.00,1.96,1.97,000,1.97
2012-04-19,1.98,1.98,1.95,1.95,000,1.95
2012-04-18,1.99,1.99,1.97,1.98,000,1.98
2012-04-17,2.00,2.02,1.99,2.01,000,2.01
2012-04-16,1.97,2.00,1.95,1.97,000,1.97
2012-04-13,2.01,2.03,1.98,2.00,000,2.00
2012-04-12,2.04,2.06,2.01,2.05,000,2.05
2012-04-11,2.03,2.05,2.02,2.03,000,2.03
2012-04-10,2.05,2.05,1.97,1.99,000,1.99
2012-04-09,2.03,2.04,2.02,2.04,000,2.04
2012-04-05,2.17,2.21,2.14,2.17,000,2.17
2012-04-04,2.26,2.26,2.23,2.24,000,2.24
2012-04-03,2.16,2.28,2.15,2.28,000,2.28
2012-04-02,2.20,2.21,2.16,2.19,000,2.19
2012-03-30,2.15,2.24,2.14,2.22,000,2.22
2012-03-29,2.19,2.20,2.15,2.16,000,2.16
2012-03-28,2.21,2.22,2.16,2.20,000,2.20
2012-03-27,2.23,2.24,2.18,2.19,000,2.19
2012-03-26,2.27,2.29,2.24,2.24,000,2.24
2012-03-23,2.25,2.26,2.21,2.24,000,2.24
2012-03-22,2.26,2.29,2.25,2.28,000,2.28
2012-03-21,2.35,2.35,2.28,2.29,000,2.29
2012-03-20,2.33,2.40,2.33,2.37,000,2.37
2012-03-19,2.27,2.39,2.27,2.38,000,2.38
2012-03-16,2.33,2.36,2.29,2.30,000,2.30
2012-03-15,2.33,2.34,2.25,2.28,000,2.28
2012-03-14,2.19,2.29,2.17,2.27,000,2.27
2012-03-13,2.05,2.12,2.05,2.11,000,2.11
2012-03-12,2.00,2.03,1.99,2.03,000,2.03
2012-03-09,2.02,2.06,2.02,2.04,000,2.04
2012-03-08,2.00,2.02,1.98,2.01,000,2.01
2012-03-07,1.95,1.98,1.95,1.97,000,1.97
2012-03-06,1.98,1.98,1.93,1.94,000,1.94
2012-03-05,1.99,2.01,1.97,2.01,000,2.01
2012-03-02,2.01,2.01,1.97,1.99,000,1.99
2012-03-01,2.03,2.06,2.02,2.04,000,2.04
2012-02-29,1.92,2.01,1.92,1.98,000,1.98
2012-02-28,1.93,1.93,1.90,1.93,000,1.93
2012-02-27,1.94,1.94,1.91,1.92,000,1.92
2012-02-24,1.99,1.99,1.97,1.98,000,1.98
2012-02-23,2.04,2.05,1.97,1.98,000,1.98
2012-02-22,2.05,2.05,2.00,2.01,000,2.01
2012-02-21,2.02,2.08,2.02,2.05,000,2.05
2012-02-17,2.03,2.04,2.01,2.01,000,2.01
2012-02-16,1.92,2.02,1.92,1.99,000,1.99
2012-02-15,1.93,1.95,1.90,1.93,000,1.93
2012-02-14,1.97,1.97,1.92,1.92,000,1.92
2012-02-13,2.00,2.02,1.96,1.99,000,1.99
2012-02-10,1.98,2.00,1.96,1.97,000,1.97
2012-02-09,2.03,2.08,2.03,2.05,000,2.05
2012-02-08,2.00,2.00,1.96,1.98,000,1.98
2012-02-07,1.91,1.99,1.91,1.97,000,1.97
2012-02-06,1.92,1.95,1.89,1.90,000,1.90
2012-02-03,1.82,1.96,1.81,1.95,000,1.95
2012-02-02,1.82,1.85,1.81,1.83,000,1.83
2012-02-01,1.81,1.85,1.80,1.85,000,1.85
2012-01-31,1.85,1.86,1.80,1.80,000,1.80
2012-01-30,1.84,1.85,1.81,1.84,000,1.84
2012-01-27,1.96,1.97,1.89,1.90,000,1.90
2012-01-26,1.96,1.98,1.92,1.93,000,1.93
2012-01-25,2.05,2.07,1.92,2.01,000,2.01
2012-01-24,2.05,2.09,2.04,2.06,000,2.06
2012-01-23,2.06,2.09,2.05,2.07,000,2.07
2012-01-20,1.99,2.03,1.98,2.03,000,2.03
2012-01-19,1.93,2.00,1.92,1.97,000,1.97
2012-01-18,1.86,1.90,1.84,1.90,000,1.90
2012-01-17,1.90,1.90,1.85,1.85,000,1.85
2012-01-13,1.90,1.90,1.84,1.85,000,1.85
2012-01-12,1.92,1.94,1.89,1.93,000,1.93
2012-01-11,1.95,1.95,1.90,1.90,000,1.90
2012-01-10,1.99,2.01,1.95,1.97,000,1.97
2012-01-09,1.98,1.99,1.92,1.96,000,1.96
2012-01-06,2.00,2.04,1.95,1.96,000,1.96
2012-01-05,1.99,2.02,1.94,1.99,000,1.99
2012-01-04,1.94,2.01,1.93,2.00,000,2.00
2012-01-03,1.95,1.97,1.91,1.96,000,1.96
2011-12-30,1.90,1.90,1.86,1.87,000,1.87
2011-12-29,1.91,1.94,1.88,1.90,000,1.90
2011-12-28,2.01,2.01,1.91,1.91,000,1.91
2011-12-27,2.03,2.03,2.00,2.01,000,2.01
2011-12-23,1.97,2.04,1.96,2.03,000,2.03
2011-12-22,1.96,1.97,1.92,1.95,000,1.95
2011-12-21,1.91,1.98,1.90,1.97,000,1.97
2011-12-20,1.85,1.93,1.85,1.92,000,1.92
2011-12-19,1.86,1.88,1.80,1.81,000,1.81
2011-12-16,1.92,1.92,1.84,1.85,000,1.85
2011-12-15,1.90,1.94,1.90,1.91,000,1.91
2011-12-14,1.96,1.97,1.90,1.90,000,1.90
2011-12-13,2.04,2.06,1.95,1.96,000,1.96
2011-12-12,2.03,2.03,1.99,2.01,000,2.01
2011-12-09,2.00,2.06,1.97,2.05,000,2.05
2011-12-08,2.06,2.10,1.97,1.97,000,1.97
2011-12-07,2.07,2.09,2.01,2.02,000,2.02
2011-12-06,2.07,2.10,2.05,2.09,000,2.09
2011-12-05,2.08,2.11,2.04,2.05,000,2.05
2011-12-02,2.13,2.16,2.04,2.04,000,2.04
2011-12-01,2.13,2.14,2.07,2.12,000,2.12
2011-11-30,2.06,2.11,2.05,2.07,000,2.07
2011-11-29,2.00,2.05,1.97,2.00,000,2.00
2011-11-28,2.06,2.08,1.95,1.96,000,1.96
2011-11-25,1.92,1.97,1.91,1.97,000,1.97
2011-11-23,1.92,1.96,1.88,1.88,000,1.88
2011-11-22,1.96,1.99,1.94,1.94,000,1.94
2011-11-21,1.96,1.97,1.94,1.96,000,1.96
2011-11-18,2.01,2.04,1.98,2.01,000,2.01
2011-11-17,1.99,2.04,1.94,1.96,000,1.96
2011-11-16,2.04,2.05,2.01,2.02,000,2.02
2011-11-15,2.01,2.07,2.00,2.06,000,2.06
2011-11-14,2.10,2.10,2.03,2.04,000,2.04
2011-11-11,2.06,2.06,2.06,2.06,000,2.06
2011-11-10,2.03,2.11,2.01,2.06,000,2.06
2011-11-09,1.99,2.01,1.93,1.96,000,1.96
2011-11-08,2.05,2.07,2.00,2.07,000,2.07
2011-11-07,2.03,2.06,1.96,1.99,000,1.99
2011-11-04,2.08,2.14,2.02,2.05,000,2.05
2011-11-03,2.05,2.08,2.02,2.07,000,2.07
2011-11-02,2.05,2.06,1.99,2.01,000,2.01
2011-11-01,2.03,2.05,1.96,2.00,000,2.00
2011-10-31,2.24,2.24,2.17,2.17,000,2.17
2011-10-28,2.37,2.37,2.29,2.31,000,2.31
2011-10-27,2.30,2.41,2.27,2.39,000,2.39
2011-10-26,2.14,2.21,2.11,2.20,000,2.20
2011-10-25,2.25,2.26,2.11,2.13,000,2.13
2011-10-24,2.18,2.24,2.17,2.23,000,2.23
2011-10-21,2.21,2.24,2.18,2.20,000,2.20
2011-10-20,2.17,2.21,2.11,2.18,000,2.18
2011-10-19,2.19,2.22,2.13,2.16,000,2.16
2011-10-18,2.10,2.17,2.10,2.15,000,2.15
2011-10-17,2.23,2.24,2.15,2.15,000,2.15
2011-10-14,2.23,2.26,2.21,2.23,000,2.23
2011-10-13,2.20,2.20,2.12,2.17,000,2.17
2011-10-12,2.23,2.27,2.19,2.23,000,2.23
2011-10-11,2.15,2.18,2.13,2.16,000,2.16
2011-10-10,2.08,2.08,2.08,2.08,000,2.08
2011-10-07,2.01,2.12,2.01,2.07,000,2.07
2011-10-06,1.92,1.99,1.91,1.99,000,1.99
2011-10-05,1.86,1.91,1.84,1.90,000,1.90
2011-10-04,1.74,1.84,1.72,1.78,000,1.78
2011-10-03,1.88,1.89,1.78,1.78,000,1.78
2011-09-30,1.95,1.96,1.89,1.92,000,1.92
2011-09-29,1.97,2.03,1.95,1.96,000,1.96
2011-09-28,1.98,2.07,1.97,2.00,000,2.00
2011-09-27,1.98,2.02,1.96,2.02,000,2.02
2011-09-26,1.85,1.91,1.83,1.90,000,1.90
2011-09-23,1.70,1.82,1.70,1.81,000,1.81
2011-09-22,1.76,1.79,1.70,1.72,000,1.72
2011-09-21,1.93,1.96,1.86,1.88,000,1.88
2011-09-20,1.97,1.99,1.93,1.95,000,1.95
2011-09-19,1.99,1.99,1.93,1.94,000,1.94
2011-09-16,2.09,2.12,2.06,2.08,000,2.08
2011-09-15,2.03,2.12,2.03,2.09,000,2.09
2011-09-14,2.03,2.03,1.96,2.01,000,2.01
2011-09-13,1.95,2.01,1.94,1.99,000,1.99
2011-09-12,1.90,1.95,1.90,1.93,000,1.93
2011-09-09,2.01,2.02,1.90,1.91,000,1.91
2011-09-08,1.99,2.04,1.98,1.99,000,1.99
2011-09-07,2.02,2.06,2.01,2.04,000,2.04
2011-09-06,1.95,1.99,1.93,1.98,000,1.98
2011-09-02,2.12,2.16,2.00,2.00,000,2.00
2011-09-01,2.20,2.28,2.14,2.15,000,2.15
2011-08-31,2.16,2.22,2.14,2.22,000,2.22
2011-08-30,2.20,2.21,2.16,2.18,000,2.18
2011-08-29,2.22,2.30,2.22,2.27,000,2.27
2011-08-26,2.19,2.22,2.12,2.19,000,2.19
2011-08-25,2.29,2.29,2.21,2.22,000,2.22
2011-08-24,2.15,2.27,2.14,2.26,000,2.26
2011-08-23,2.16,2.16,2.06,2.14,000,2.14
2011-08-22,2.12,2.13,2.08,2.09,000,2.09
2011-08-19,2.11,2.12,2.07,2.07,000,2.07
2011-08-18,2.10,2.11,1.98,2.08,000,2.08
2011-08-17,2.24,2.26,2.16,2.16,000,2.16
2011-08-16,2.27,2.30,2.20,2.21,000,2.21
2011-08-15,2.27,2.29,2.23,2.29,000,2.29
2011-08-12,2.28,2.31,2.22,2.24,000,2.24
2011-08-11,2.13,2.36,2.13,2.34,000,2.34
2011-08-10,2.21,2.22,2.09,2.14,000,2.14
2011-08-09,2.39,2.41,2.17,2.18,000,2.18
2011-08-08,2.50,2.50,2.33,2.34,000,2.34
2011-08-05,2.46,2.58,2.43,2.56,000,2.56
2011-08-04,2.58,2.60,2.46,2.46,000,2.46
2011-08-03,2.61,2.63,2.55,2.60,000,2.60
2011-08-02,2.69,2.72,2.60,2.62,000,2.62
